magnetometer.txt

All values are in micro-Tesla (uT). Factory calibration and temperature compensation are applied to this measurement
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z estimated-bias-x estimated-bias-y estimated-bias-z
28.367 28.365 -26.8 -264.30002 -144.09999 -44.8 -233.6 -14.7
28.387 28.385 -26.8 -264.2 -144.2 -44.8 -233.6 -14.7
28.406 28.405 -26.8 -264.2 -144.09999 -44.8 -233.6 -14.7
28.426 28.425 -26.8 -264.2 -144.09999 -44.8 -233.6 -14.7
28.446 28.445 -26.699999 -264.2 -144.09999 -44.8 -233.6 -14.7
28.466 28.465 -26.699999 -264.2 -144.09999 -44.8 -233.6 -14.7
28.486 28.485 -26.8 -264.2 -144.09999 -44.8 -233.6 -14.7
28.506 28.505 -26.8 -264.2 -144.09999 -44.8 -233.6 -14.7
28.527 28.525 -26.8 -264.2 -144.2 -44.8 -233.6 -14.7
28.547 28.545 -26.8 -264.2 -144.2 -44.8 -233.6 -14.7
28.567 28.565 -26.8 -264.2 -144.2 -44.8 -233.6 -14.7
28.587 28.585 -26.8 -264.2 -144.2 -44.8 -233.6 -14.7
28.607 28.605 -26.8 -264.2 -144.3 -44.8 -233.6 -14.7
28.627 28.625 -26.8 -264.2 -144.2 -44.8 -233.6 -14.7
28.647 28.645 -26.8 -264.2 -144.2 -44.8 -233.6 -14.7
28.666 28.665 -26.8 -264.2 -144.2 -44.8 -233.6 -14.7
28.686 28.685 -26.8 -264.2 -144.2 -44.8 -233.6 -14.7
28.710 28.705 -26.8 -264.2 -144.2 -44.8 -233.6 -14.7
28.727 28.725 -26.8 -264.2 -144.09999 -44.8 -233.6 -14.7
28.747 28.745 -26.9 -264.2 -144.09999 -44.8 -233.6 -14.7
28.767 28.765 -26.8 -264.1 -144.09999 -44.8 -233.6 -14.7
28.787 28.785 -26.8 -264.1 -144.0 -44.8 -233.6 -14.7
28.807 28.805 -26.8 -264.1 -144.0 -44.8 -233.6 -14.7
28.827 28.825 -26.8 -264.1 -144.0 -44.8 -233.6 -14.7
28.847 28.845 -26.8 -264.2 -144.0 -44.8 -233.6 -14.7
28.866 28.865 -26.8 -264.2 -144.0 -44.8 -233.6 -14.7
28.887 28.885 -26.8 -264.2 -144.0 -44.8 -233.6 -14.7
28.906 28.905 -26.8 -264.1 -144.09999 -44.8 -233.6 -14.7
28.927 28.925 -26.8 -264.1 -144.0 -44.8 -233.6 -14.7
28.947 28.945 -26.699999 -264.1 -144.0 -44.8 -233.6 -14.7
28.967 28.965 -26.699999 -264.1 -144.09999 -44.8 -233.6 -14.7
28.986 28.985 -26.699999 -264.1 -144.09999 -44.8 -233.6 -14.7
29.009 29.005 -26.699999 -264.0 -144.2 -44.8 -233.6 -14.7
29.027 29.025 -26.8 -264.0 -144.09999 -44.8 -233.6 -14.7
29.047 29.045 -26.8 -264.0 -144.09999 -44.8 -233.6 -14.7
29.067 29.065 -26.8 -264.1 -144.09999 -44.8 -233.6 -14.7
29.086 29.085 -26.8 -264.0 -144.09999 -44.8 -233.6 -14.7
29.107 29.105 -26.8 -264.0 -144.2 -44.8 -233.6 -14.7
29.127 29.125 -26.699999 -264.0 -144.09999 -44.8 -233.6 -14.7
29.147 29.145 -26.8 -264.0 -144.2 -44.8 -233.6 -14.7
29.167 29.165 -26.699999 -264.0 -144.2 -44.8 -233.6 -14.7
29.187 29.185 -26.8 -264.1 -144.09999 -44.8 -233.6 -14.7
29.207 29.205 -26.8 -264.1 -144.09999 -44.8 -233.6 -14.7
29.226 29.225 -26.699999 -264.1 -144.09999 -44.8 -233.6 -14.7
29.247 29.245 -26.699999 -264.1 -144.09999 -44.8 -233.6 -14.7
29.267 29.265 -26.8 -264.1 -144.09999 -44.8 -233.6 -14.7
29.287 29.285 -26.699999 -264.1 -144.09999 -44.8 -233.6 -14.7
29.308 29.305 -26.699999 -264.1 -144.2 -44.8 -233.6 -14.7
29.327 29.325 -26.699999 -264.1 -144.2 -44.8 -233.6 -14.7
29.347 29.345 -26.699999 -264.1 -144.2 -44.8 -233.6 -14.7
29.367 29.365 -26.8 -264.2 -144.2 -44.8 -233.6 -14.7
29.386 29.385 -26.8 -264.1 -144.2 -44.8 -233.6 -14.7
29.407 29.405 -26.8 -264.2 -144.2 -44.8 -233.6 -14.7
29.427 29.425 -26.8 -264.2 -144.09999 -44.8 -233.6 -14.7
29.447 29.445 -26.8 -264.1 -144.09999 -44.8 -233.6 -14.7
29.467 29.465 -26.699999 -264.1 -144.09999 -44.8 -233.6 -14.7
29.486 29.485 -26.699999 -264.1 -144.0 -44.8 -233.6 -14.7
29.506 29.505 -26.8 -264.1 -144.09999 -44.8 -233.6 -14.7
29.527 29.525 -26.8 -264.1 -144.09999 -44.8 -233.6 -14.7
29.547 29.545 -26.8 -264.1 -144.09999 -44.8 -233.6 -14.7
29.566 29.565 -26.8 -264.2 -144.0 -44.8 -233.6 -14.7
29.587 29.585 -26.8 -264.2 -144.09999 -44.8 -233.6 -14.7
29.608 29.605 -26.8 -264.2 -144.09999 -44.8 -233.6 -14.7
29.627 29.625 -26.8 -264.2 -144.09999 -44.8 -233.6 -14.7
29.647 29.645 -26.8 -264.2 -144.09999 -44.8 -233.6 -14.7
29.667 29.665 -26.8 -264.2 -144.0 -44.8 -233.6 -14.7
29.690 29.685 -26.9 -264.2 -144.0 -44.8 -233.6 -14.7
29.707 29.705 -26.8 -264.2 -144.0 -44.8 -233.6 -14.7
29.727 29.725 -26.9 -264.2 -144.0 -44.8 -233.6 -14.7
29.747 29.745 -26.9 -264.2 -143.9 -44.8 -233.6 -14.7
29.766 29.765 -26.9 -264.2 -143.8 -44.8 -233.6 -14.7
29.787 29.785 -26.9 -264.2 -143.9 -44.8 -233.6 -14.7
29.807 29.805 -26.8 -264.1 -143.9 -44.8 -233.6 -14.7
29.827 29.825 -26.9 -264.1 -143.9 -44.8 -233.6 -14.7
29.847 29.845 -26.9 -264.1 -143.8 -44.8 -233.6 -14.7
29.867 29.865 -26.9 -264.1 -143.8 -44.8 -233.6 -14.7
29.887 29.885 -26.9 -264.1 -143.7 -44.8 -233.6 -14.7
29.907 29.905 -26.9 -264.1 -143.7 -44.8 -233.6 -14.7
29.927 29.925 -26.9 -264.1 -143.7 -44.8 -233.6 -14.7
29.947 29.945 -26.9 -264.1 -143.7 -44.8 -233.6 -14.7
29.967 29.965 -26.9 -264.1 -143.7 -44.8 -233.6 -14.7
29.989 29.985 -26.9 -264.1 -143.7 -44.8 -233.6 -14.7
30.007 30.005 -26.8 -264.1 -143.8 -44.8 -233.6 -14.7
30.027 30.025 -26.8 -264.1 -143.8 -44.8 -233.6 -14.7
30.047 30.045 -26.8 -264.1 -143.8 -44.8 -233.6 -14.7
30.067 30.065 -26.9 -264.1 -143.8 -44.8 -233.6 -14.7
30.086 30.085 -26.8 -264.1 -143.8 -44.8 -233.6 -14.7
30.107 30.105 -26.8 -264.1 -143.8 -44.8 -233.6 -14.7
30.127 30.125 -26.8 -264.1 -143.8 -44.8 -233.6 -14.7
30.147 30.145 -26.8 -264.1 -143.8 -44.8 -233.6 -14.7
30.167 30.165 -26.8 -264.1 -143.8 -44.8 -233.6 -14.7
30.189 30.185 -26.9 -264.0 -143.8 -44.8 -233.6 -14.7
30.206 30.205 -26.8 -264.1 -143.8 -44.8 -233.6 -14.7
30.227 30.225 -26.8 -264.1 -143.8 -44.8 -233.6 -14.7
30.247 30.245 -26.8 -264.0 -143.8 -44.8 -233.6 -14.7
30.267 30.265 -26.8 -264.0 -143.8 -44.8 -233.6 -14.7
30.286 30.285 -26.8 -264.0 -143.8 -44.8 -233.6 -14.7
30.306 30.305 -26.8 -264.0 -143.7 -44.8 -233.6 -14.7
30.327 30.325 -26.8 -264.0 -143.8 -44.8 -233.6 -14.7
30.347 30.345 -26.8 -264.1 -143.8 -44.8 -233.6 -14.7
30.366 30.365 -26.8 -264.1 -143.9 -44.8 -233.6 -14.7
30.386 30.385 -26.8 -264.1 -143.9 -44.8 -233.6 -14.7
30.406 30.405 -26.9 -264.1 -143.9 -44.8 -233.6 -14.7
30.427 30.425 -26.8 -264.1 -143.9 -44.8 -233.6 -14.7
30.447 30.445 -26.8 -264.0 -144.0 -44.8 -233.6 -14.7
30.467 30.465 -26.699999 -264.0 -144.0 -44.8 -233.6 -14.7
30.487 30.485 -26.8 -264.1 -144.0 -44.8 -233.6 -14.7
30.507 30.505 -26.8 -264.1 -144.0 -44.8 -233.6 -14.7
30.527 30.525 -26.8 -264.1 -144.0 -44.8 -233.6 -14.7
30.547 30.545 -26.8 -264.1 -144.0 -44.8 -233.6 -14.7
30.567 30.565 -26.8 -264.1 -144.0 -44.8 -233.6 -14.7
30.586 30.585 -26.8 -264.1 -144.0 -44.8 -233.6 -14.7
30.607 30.605 -26.9 -264.1 -144.09999 -44.8 -233.6 -14.7
30.627 30.625 -26.9 -264.1 -144.0 -44.8 -233.6 -14.7
30.647 30.645 -26.9 -264.1 -144.09999 -44.8 -233.6 -14.7
30.668 30.665 -26.9 -264.1 -144.09999 -44.8 -233.6 -14.7
30.686 30.685 -26.9 -264.1 -144.09999 -44.8 -233.6 -14.7
30.706 30.705 -26.8 -264.1 -144.09999 -44.8 -233.6 -14.7
30.726 30.725 -26.9 -264.1 -144.09999 -44.8 -233.6 -14.7
30.746 30.745 -26.9 -264.1 -144.09999 -44.8 -233.6 -14.7
30.766 30.765 -26.9 -264.1 -144.09999 -44.8 -233.6 -14.7
