magnetometer-calibrated.txt

All values are in micro-Tesla (uT).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
0.487 0.478 7.700001 -36.299988 -47.9
0.497 0.488 7.700001 -36.299988 -47.9
0.507 0.498 7.700001 -36.299988 -47.9
0.519 0.508 7.700001 -36.299988 -47.9
0.527 0.518 7.700001 -36.299988 -47.9
0.537 0.528 7.700001 -36.299988 -47.9
0.547 0.538 7.700001 -36.299988 -47.9
0.557 0.548 7.700001 -36.299988 -47.9
0.578 0.558 7.700001 -36.299988 -47.9
0.578 0.568 7.700001 -36.299988 -47.9
0.607 0.578 7.6000004 -36.299988 -47.9
0.607 0.588 7.6000004 -36.299988 -47.9
0.609 0.598 7.6000004 -36.299988 -48.0
0.623 0.608 7.6000004 -36.299988 -48.0
0.627 0.618 7.6000004 -36.299988 -48.0
0.637 0.628 7.6000004 -36.299988 -48.0
0.647 0.638 7.6000004 -36.200012 -48.1
0.657 0.648 7.6000004 -36.200012 -48.1
0.667 0.658 7.6000004 -36.200012 -48.1
0.677 0.668 7.6000004 -36.200012 -48.1
0.687 0.678 7.5 -36.200012 -48.1
0.697 0.688 7.5 -36.200012 -48.1
0.707 0.698 7.5 -36.200012 -48.200005
0.717 0.708 7.5 -36.200012 -48.200005
0.727 0.718 7.5 -36.200012 -48.200005
0.737 0.728 7.5 -36.200012 -48.200005
0.747 0.738 7.5 -36.100006 -48.300003
0.757 0.748 7.5 -36.100006 -48.300003
0.767 0.758 7.4000015 -36.100006 -48.300003
0.777 0.768 7.4000015 -36.100006 -48.300003
0.787 0.778 7.4000015 -36.100006 -48.4
0.797 0.788 7.4000015 -36.100006 -48.4
0.807 0.798 7.4000015 -36.100006 -48.4
0.817 0.808 7.4000015 -36.100006 -48.4
0.827 0.818 7.299999 -36.100006 -48.5
0.837 0.828 7.299999 -36.100006 -48.5
0.847 0.838 7.4000015 -36.0 -48.5
0.857 0.848 7.4000015 -36.0 -48.5
0.867 0.858 7.299999 -36.0 -48.6
0.877 0.868 7.299999 -36.0 -48.6
0.887 0.878 7.299999 -35.899994 -48.6
0.897 0.888 7.299999 -35.899994 -48.6
0.907 0.898 7.299999 -35.899994 -48.700005
0.918 0.908 7.299999 -35.899994 -48.700005
0.928 0.918 7.4000015 -35.899994 -48.700005
0.939 0.928 7.4000015 -35.899994 -48.700005
0.949 0.938 7.4000015 -35.799988 -48.700005
0.959 0.948 7.4000015 -35.799988 -48.700005
0.969 0.958 7.4000015 -35.799988 -48.700005
0.979 0.968 7.4000015 -35.799988 -48.700005
0.989 0.978 7.299999 -35.799988 -48.700005
0.999 0.988 7.299999 -35.799988 -48.700005
1.009 0.998 7.299999 -35.799988 -48.800003
1.020 1.008 7.299999 -35.799988 -48.800003
1.029 1.018 7.299999 -35.799988 -48.800003
1.039 1.028 7.299999 -35.799988 -48.800003
1.048 1.038 7.200001 -35.799988 -48.9
1.058 1.048 7.200001 -35.799988 -48.9
1.069 1.058 7.200001 -35.799988 -48.9
1.079 1.068 7.200001 -35.799988 -48.9
1.089 1.078 7.200001 -35.700012 -48.9
1.099 1.088 7.200001 -35.700012 -48.9
1.109 1.098 7.200001 -35.700012 -49.0
1.118 1.108 7.200001 -35.700012 -49.0
1.129 1.118 7.200001 -35.700012 -49.0
1.139 1.128 7.200001 -35.700012 -49.0
1.149 1.138 7.200001 -35.600006 -49.1
1.158 1.148 7.200001 -35.600006 -49.1
1.168 1.158 7.200001 -35.600006 -49.200005
1.178 1.168 7.200001 -35.600006 -49.200005
1.188 1.178 7.200001 -35.5 -49.200005
1.199 1.188 7.200001 -35.5 -49.200005
1.208 1.198 7.200001 -35.399994 -49.1
1.218 1.208 7.200001 -35.399994 -49.1
1.227 1.218 7.200001 -35.399994 -49.200005
1.237 1.228 7.200001 -35.399994 -49.200005
1.248 1.238 7.200001 -35.399994 -49.200005
1.258 1.248 7.200001 -35.399994 -49.200005
1.268 1.258 7.0999985 -35.299988 -49.300003
1.277 1.268 7.0999985 -35.299988 -49.300003
1.289 1.278 7.0999985 -35.299988 -49.300003
1.299 1.288 7.0999985 -35.299988 -49.300003
1.309 1.298 7.200001 -35.200012 -49.200005
1.319 1.308 7.200001 -35.200012 -49.200005
1.329 1.318 7.0999985 -35.200012 -49.300003
1.339 1.328 7.0999985 -35.200012 -49.300003
1.349 1.338 7.0999985 -35.200012 -49.300003
1.359 1.348 7.0999985 -35.200012 -49.300003
1.369 1.358 7.0999985 -35.200012 -49.300003
1.378 1.368 7.0999985 -35.200012 -49.300003
1.389 1.378 7.0999985 -35.100006 -49.4
1.398 1.388 7.0999985 -35.100006 -49.4
1.409 1.398 7.0999985 -35.100006 -49.4
1.419 1.408 7.0999985 -35.100006 -49.4
1.429 1.418 7.0999985 -35.0 -49.300003
1.439 1.428 7.0999985 -35.0 -49.300003
1.450 1.438 7.0 -35.0 -49.300003
1.458 1.448 7.0 -35.0 -49.300003
1.468 1.458 7.0999985 -34.899994 -49.300003
1.478 1.468 7.0999985 -34.899994 -49.300003
1.488 1.478 7.0999985 -34.899994 -49.300003
1.498 1.488 7.0999985 -34.899994 -49.300003
1.508 1.498 7.0999985 -34.799988 -49.4
1.518 1.508 7.0999985 -34.799988 -49.4
1.528 1.518 7.0 -34.799988 -49.5
1.539 1.528 7.0 -34.799988 -49.5
1.551 1.538 7.0 -34.700012 -49.5
1.558 1.548 7.0 -34.700012 -49.5
1.569 1.558 7.0 -34.700012 -49.6
1.578 1.568 7.0 -34.700012 -49.6
1.589 1.578 7.0 -34.600006 -49.6
1.601 1.588 7.0 -34.600006 -49.6
1.609 1.598 7.0 -34.600006 -49.6
1.619 1.608 7.0 -34.600006 -49.6
1.629 1.618 7.0 -34.5 -49.6
1.639 1.628 7.0 -34.5 -49.6
1.649 1.638 7.0 -34.5 -49.6
1.658 1.648 7.0 -34.5 -49.6
1.671 1.658 7.0 -34.399994 -49.700005
1.678 1.668 7.0 -34.399994 -49.700005
1.689 1.678 7.0 -34.399994 -49.700005
1.699 1.688 7.0 -34.399994 -49.700005
1.709 1.698 7.0 -34.399994 -49.800003
1.718 1.708 7.0 -34.399994 -49.800003
1.728 1.718 7.0 -34.299988 -49.800003
1.739 1.728 7.0 -34.299988 -49.800003
1.749 1.738 6.9000015 -34.299988 -49.800003
1.759 1.748 6.9000015 -34.299988 -49.800003
1.769 1.758 6.9000015 -34.299988 -49.800003
1.779 1.768 6.9000015 -34.299988 -49.800003
1.789 1.778 6.9000015 -34.299988 -49.800003
1.799 1.788 6.9000015 -34.299988 -49.800003
1.811 1.798 6.9000015 -34.299988 -49.800003
1.819 1.808 6.9000015 -34.299988 -49.800003
1.828 1.818 6.9000015 -34.200012 -49.800003
1.838 1.828 6.9000015 -34.200012 -49.800003
1.848 1.838 6.9000015 -34.200012 -49.800003
1.858 1.848 6.9000015 -34.200012 -49.800003
1.868 1.858 6.9000015 -34.200012 -49.800003
1.879 1.868 6.9000015 -34.200012 -49.800003
1.889 1.878 6.9000015 -34.200012 -49.800003
1.899 1.888 6.9000015 -34.200012 -49.800003
1.909 1.898 6.799999 -34.200012 -49.9
1.919 1.908 6.799999 -34.200012 -49.9
1.929 1.918 6.799999 -34.100006 -49.9
1.939 1.928 6.799999 -34.100006 -49.9
1.949 1.938 6.799999 -34.100006 -49.9
1.959 1.948 6.799999 -34.100006 -49.9
1.969 1.958 6.799999 -34.100006 -49.9
1.979 1.968 6.799999 -34.100006 -49.9
1.989 1.978 6.799999 -34.0 -49.9
1.998 1.988 6.799999 -34.0 -49.9
2.009 1.998 6.799999 -34.0 -49.9
2.019 2.008 6.799999 -34.0 -49.9
2.029 2.018 6.799999 -34.0 -50.0
2.039 2.028 6.799999 -34.0 -50.0
2.049 2.038 6.799999 -34.0 -50.0
2.059 2.048 6.799999 -34.0 -50.0
2.069 2.058 6.799999 -33.899994 -50.1
2.079 2.068 6.799999 -33.899994 -50.1
2.089 2.078 6.799999 -33.899994 -50.200005
2.100 2.088 6.799999 -33.899994 -50.200005
2.109 2.098 6.799999 -33.899994 -50.1
2.119 2.108 6.799999 -33.899994 -50.1
2.129 2.118 6.799999 -33.799988 -50.1
2.139 2.128 6.799999 -33.799988 -50.1
2.149 2.138 6.799999 -33.799988 -50.200005
2.159 2.148 6.799999 -33.799988 -50.200005
2.169 2.158 6.700001 -33.799988 -50.1
2.179 2.168 6.700001 -33.799988 -50.1
2.189 2.178 6.700001 -33.799988 -50.200005
2.199 2.188 6.700001 -33.799988 -50.200005
2.209 2.198 6.700001 -33.799988 -50.200005
2.219 2.208 6.700001 -33.799988 -50.200005
2.229 2.218 6.700001 -33.700012 -50.200005
2.239 2.228 6.700001 -33.700012 -50.200005
2.249 2.238 6.700001 -33.700012 -50.200005
2.259 2.248 6.700001 -33.700012 -50.200005
2.269 2.258 6.700001 -33.700012 -50.200005
2.279 2.268 6.700001 -33.700012 -50.200005
2.289 2.278 6.700001 -33.600006 -50.200005
2.299 2.288 6.700001 -33.600006 -50.200005
2.309 2.298 6.700001 -33.5 -50.200005
2.319 2.308 6.700001 -33.5 -50.200005
2.329 2.318 6.700001 -33.5 -50.200005
2.339 2.328 6.700001 -33.5 -50.200005
2.349 2.338 6.700001 -33.5 -50.200005
2.359 2.348 6.700001 -33.5 -50.200005
2.369 2.358 6.700001 -33.399994 -50.300003
2.379 2.368 6.700001 -33.399994 -50.300003
2.389 2.378 6.700001 -33.399994 -50.4
2.399 2.388 6.700001 -33.399994 -50.4
2.409 2.398 6.799999 -33.399994 -50.4
2.418 2.408 6.799999 -33.399994 -50.4
2.428 2.418 6.799999 -33.299988 -50.5
2.438 2.428 6.799999 -33.299988 -50.5
2.448 2.438 6.799999 -33.299988 -50.5
2.459 2.448 6.799999 -33.299988 -50.5
2.469 2.458 6.799999 -33.299988 -50.5
2.481 2.468 6.799999 -33.299988 -50.5
2.489 2.478 6.799999 -33.299988 -50.6
2.498 2.488 6.799999 -33.299988 -50.6
2.508 2.498 6.799999 -33.200012 -50.5
2.519 2.508 6.799999 -33.200012 -50.5
2.529 2.518 6.799999 -33.200012 -50.5
2.539 2.528 6.799999 -33.200012 -50.5
2.549 2.538 6.799999 -33.200012 -50.6
2.559 2.548 6.799999 -33.200012 -50.6
2.570 2.558 6.799999 -33.200012 -50.6
2.578 2.568 6.799999 -33.200012 -50.6
2.588 2.578 6.799999 -33.100006 -50.6
2.598 2.588 6.799999 -33.100006 -50.6
2.609 2.598 6.9000015 -33.100006 -50.6
2.619 2.608 6.9000015 -33.100006 -50.6
2.631 2.618 6.9000015 -33.0 -50.6
2.639 2.628 6.9000015 -33.0 -50.6
2.649 2.638 6.9000015 -33.0 -50.700005
2.658 2.648 6.9000015 -33.0 -50.700005
2.669 2.658 6.9000015 -33.0 -50.700005
2.678 2.668 6.9000015 -33.0 -50.700005
2.689 2.678 6.9000015 -33.0 -50.700005
2.699 2.688 6.9000015 -33.0 -50.700005
2.709 2.698 6.9000015 -33.0 -50.700005
2.719 2.708 6.9000015 -33.0 -50.700005
2.729 2.718 6.9000015 -33.0 -50.700005
2.739 2.728 6.9000015 -33.0 -50.700005
2.749 2.738 6.9000015 -33.0 -50.700005
2.760 2.748 6.9000015 -33.0 -50.700005
2.769 2.758 7.0 -32.899994 -50.800003
2.779 2.768 7.0 -32.899994 -50.800003
2.789 2.778 7.0 -33.0 -50.800003
2.799 2.788 7.0 -33.0 -50.800003
2.810 2.798 7.0 -32.899994 -50.800003
2.819 2.808 7.0 -32.899994 -50.800003
2.828 2.818 6.9000015 -32.899994 -50.9
2.838 2.828 6.9000015 -32.899994 -50.9
2.848 2.838 7.0 -32.899994 -50.9
2.858 2.848 7.0 -32.899994 -50.9
2.868 2.858 7.0 -33.0 -50.9
2.879 2.868 7.0 -33.0 -50.9
2.889 2.878 7.0 -32.899994 -51.0
2.899 2.888 7.0 -32.899994 -51.0
2.909 2.898 7.0 -33.0 -51.0
2.919 2.908 7.0 -33.0 -51.0
2.929 2.918 7.0 -33.0 -51.0
2.939 2.928 7.0 -33.0 -51.0
2.949 2.938 7.0 -33.0 -51.0
2.959 2.948 7.0 -33.0 -51.0
2.969 2.958 7.0 -33.0 -50.9
2.979 2.968 7.0 -33.0 -50.9
2.989 2.978 7.0 -33.0 -50.9
2.999 2.988 7.0 -33.0 -50.9
3.009 2.998 7.0 -33.0 -50.9
3.019 3.008 7.0 -33.0 -50.9
3.029 3.018 7.0 -33.0 -50.9
3.039 3.028 7.0 -33.0 -50.9
3.049 3.038 7.0 -33.0 -50.9
3.059 3.048 7.0 -33.0 -50.9
3.069 3.058 7.0 -33.0 -50.9
3.079 3.068 7.0 -33.0 -50.9
3.089 3.078 7.0 -33.0 -50.9
3.099 3.088 7.0 -33.0 -50.9
3.109 3.098 7.0 -33.0 -51.0
3.119 3.108 7.0 -33.0 -51.0
3.129 3.118 7.0 -33.0 -51.0
3.138 3.128 7.0 -33.0 -51.0
3.149 3.138 7.0 -32.899994 -50.9
3.159 3.148 7.0 -32.899994 -50.9
3.169 3.158 7.0 -32.899994 -51.0
3.179 3.168 7.0 -32.899994 -51.0
3.189 3.178 7.0 -32.899994 -51.0
3.199 3.188 7.0 -32.899994 -51.0
3.213 3.198 7.0 -32.899994 -51.0
3.219 3.208 7.0 -32.899994 -51.0
3.229 3.218 7.0 -32.899994 -51.0
3.239 3.228 7.0 -32.899994 -51.0
3.249 3.238 7.0 -32.899994 -50.9
3.259 3.248 7.0 -32.899994 -50.9
3.269 3.258 7.0 -32.899994 -50.9
3.279 3.268 7.0 -32.899994 -50.9
3.289 3.278 7.0 -32.899994 -50.9
3.299 3.288 7.0 -32.899994 -50.9
3.309 3.298 7.0 -32.899994 -50.9
3.319 3.308 7.0 -32.899994 -50.9
3.329 3.318 7.0 -32.899994 -50.9
3.339 3.328 7.0 -32.899994 -50.9
3.350 3.338 7.0 -32.899994 -50.9
3.359 3.348 7.0 -32.899994 -50.9
3.369 3.358 7.0 -32.899994 -50.9
3.378 3.368 7.0 -32.899994 -50.9
3.389 3.378 7.0 -32.899994 -50.9
3.399 3.388 7.0 -32.899994 -50.9
3.408 3.398 7.0 -32.899994 -50.9
3.419 3.408 7.0 -32.899994 -50.9
3.429 3.418 7.0 -32.899994 -50.9
3.439 3.428 7.0 -32.899994 -50.9
3.449 3.438 7.0 -32.799988 -50.9
3.458 3.448 7.0 -32.799988 -50.9
3.469 3.458 6.9000015 -32.799988 -50.800003
3.479 3.468 6.9000015 -32.799988 -50.800003
3.489 3.478 6.9000015 -32.799988 -50.9
3.499 3.488 6.9000015 -32.799988 -50.9
3.513 3.498 7.0 -32.799988 -50.9
3.519 3.508 7.0 -32.799988 -50.9
3.529 3.518 7.0 -32.799988 -50.9
3.539 3.528 7.0 -32.799988 -50.9
3.549 3.538 7.0 -32.799988 -50.9
3.563 3.548 7.0 -32.799988 -50.9
3.570 3.558 7.0 -32.799988 -51.0
3.579 3.568 7.0 -32.799988 -51.0
3.589 3.578 7.0 -32.700012 -51.0
3.598 3.588 7.0 -32.700012 -51.0
3.608 3.598 7.0999985 -32.700012 -51.0
3.618 3.608 7.0999985 -32.700012 -51.0
3.628 3.618 7.0 -32.700012 -50.9
3.639 3.628 7.0 -32.700012 -50.9
3.649 3.638 7.0 -32.700012 -50.9
3.661 3.648 7.0 -32.700012 -50.9
3.669 3.658 7.0999985 -32.700012 -50.9
3.679 3.668 7.0999985 -32.700012 -50.9
3.689 3.678 7.0999985 -32.700012 -50.800003
3.698 3.688 7.0999985 -32.700012 -50.800003
3.708 3.698 7.200001 -32.700012 -50.800003
3.719 3.708 7.200001 -32.700012 -50.800003
3.729 3.718 7.299999 -32.799988 -50.6
3.739 3.728 7.299999 -32.799988 -50.6
3.749 3.738 7.6000004 -32.899994 -50.6
3.758 3.748 7.6000004 -32.899994 -50.6
3.769 3.758 7.8999996 -33.100006 -50.300003
3.779 3.768 7.8999996 -33.100006 -50.300003
3.789 3.778 12.136 -35.26999 -46.633003
3.799 3.788 12.136 -35.26999 -46.633003
3.813 3.798 16.463 -36.382996 -43.569
3.826 3.810 16.463 -36.382996 -43.569
3.829 3.819 19.458 -37.20401 -42.379005
3.838 3.828 19.458 -37.20401 -42.379005
3.848 3.838 21.663 -38.593994 -39.831
3.858 3.848 21.663 -38.593994 -39.831
3.868 3.858 24.605 -39.08499 -37.288002
3.879 3.868 24.605 -39.08499 -37.288002
3.888 3.878 25.124 -39.92801 -35.158005
3.898 3.888 25.124 -39.92801 -35.158005
3.908 3.898 26.769 -40.251007 -33.925003
3.917 3.908 26.769 -40.251007 -33.925003
3.928 3.918 27.049 -41.748016 -33.972
3.938 3.928 27.049 -41.748016 -33.972
3.948 3.938 26.673 -41.565002 -32.031
3.958 3.948 26.673 -41.565002 -32.031
3.968 3.958 26.603 -40.807007 -33.380005
3.977 3.968 26.603 -40.807007 -33.380005
3.988 3.978 25.951 -40.660004 -34.787003
3.999 3.988 25.951 -40.660004 -34.787003
4.008 3.998 27.111 -39.56201 -35.003
4.017 4.008 27.111 -39.56201 -35.003
4.027 4.018 25.35 -39.86801 -36.770004
4.038 4.028 25.35 -39.86801 -36.770004
4.047 4.038 24.042 -39.58499 -36.157005
4.057 4.048 24.042 -39.58499 -36.157005
4.068 4.058 21.474 -40.17099 -38.525
4.077 4.068 21.474 -40.17099 -38.525
4.088 4.078 18.973 -38.85199 -42.075005
4.097 4.088 18.973 -38.85199 -42.075005
4.107 4.098 15.336 -38.544006 -42.665
4.117 4.108 15.336 -38.544006 -42.665
4.127 4.118 13.062 -36.514008 -43.535004
4.138 4.128 13.062 -36.514008 -43.535004
4.148 4.138 9.810001 -35.34601 -47.339005
4.158 4.148 9.810001 -35.34601 -47.339005
4.167 4.158 5.841999 -35.097992 -45.596
4.177 4.168 5.841999 -35.097992 -45.596
4.188 4.178 4.84 -35.214996 -47.645004
4.197 4.188 4.84 -35.214996 -47.645004
4.207 4.198 3.4770012 -35.550995 -47.066
4.218 4.208 3.4770012 -35.550995 -47.066
4.228 4.218 2.663002 -35.10199 -46.78
4.238 4.228 2.663002 -35.10199 -46.78
4.247 4.238 2.0719986 -34.020996 -45.917
4.257 4.248 2.0719986 -34.020996 -45.917
4.267 4.258 1.0250015 -33.320007 -48.294
4.277 4.268 1.0250015 -33.320007 -48.294
4.287 4.278 1.7680016 -31.553009 -48.602005
4.298 4.288 1.7680016 -31.553009 -48.602005
4.308 4.298 2.5289993 -29.626007 -48.618004
4.318 4.308 2.5289993 -29.626007 -48.618004
4.328 4.318 1.6910019 -28.269012 -49.858
4.338 4.328 1.6910019 -28.269012 -49.858
4.348 4.338 3.5219994 -28.028992 -50.784004
4.358 4.348 3.5219994 -28.028992 -50.784004
4.368 4.358 2.6409988 -27.822998 -50.537003
4.378 4.368 2.6409988 -27.822998 -50.537003
4.388 4.378 1.2099991 -27.635986 -50.293
4.397 4.388 1.2099991 -27.635986 -50.293
4.408 4.398 1.137001 -28.084015 -50.03
4.418 4.408 1.137001 -28.084015 -50.03
4.427 4.418 -0.8310013 -29.507996 -50.377
4.437 4.428 -0.8310013 -29.507996 -50.377
4.447 4.438 -2.8129997 -29.024994 -49.506004
4.458 4.448 -2.8129997 -29.024994 -49.506004
4.468 4.458 -2.308998 -29.81601 -49.832
4.478 4.468 -2.308998 -29.81601 -49.832
4.488 4.478 -2.6170006 -30.136993 -49.848
4.498 4.488 -2.6170006 -30.136993 -49.848
4.508 4.498 -0.1590004 -30.886993 -51.35
4.517 4.508 -0.1590004 -30.886993 -51.35
4.528 4.518 2.4910011 -32.175995 -50.734
4.539 4.528 2.4910011 -32.175995 -50.734
4.547 4.538 3.7179985 -33.806 -48.33
4.558 4.548 3.7179985 -33.806 -48.33
4.568 4.558 6.147999 -34.20401 -50.398003
4.578 4.568 6.147999 -34.20401 -50.398003
4.588 4.578 9.265999 -33.063995 -50.657005
4.598 4.588 9.265999 -33.063995 -50.657005
4.608 4.598 11.139 -32.619995 -48.620003
4.618 4.608 11.139 -32.619995 -48.620003
4.628 4.618 14.569 -31.490997 -50.024002
4.638 4.628 14.569 -31.490997 -50.024002
4.648 4.638 16.715 -31.652985 -48.645004
4.658 4.648 16.715 -31.652985 -48.645004
4.668 4.658 19.018 -30.265991 -50.028
4.678 4.668 19.018 -30.265991 -50.028
4.691 4.678 19.811 -29.341003 -50.611
4.698 4.688 19.811 -29.341003 -50.611
4.708 4.698 21.82 -27.191986 -50.659004
4.718 4.708 21.82 -27.191986 -50.659004
4.728 4.718 22.525 -25.222992 -52.953003
4.738 4.728 22.525 -25.222992 -52.953003
4.749 4.738 23.697 -23.556 -53.038002
4.758 4.748 23.697 -23.556 -53.038002
4.768 4.758 24.737 -21.26001 -58.036003
4.777 4.768 24.737 -21.26001 -58.036003
4.787 4.778 26.51 -19.608002 -55.22
4.798 4.788 26.51 -19.608002 -55.22
4.808 4.798 27.377 -18.309998 -57.937004
4.818 4.808 27.377 -18.309998 -57.937004
4.828 4.818 26.0 -16.273987 -59.215004
4.839 4.828 26.0 -16.273987 -59.215004
4.848 4.838 24.788 -16.184998 -59.872
4.858 4.848 24.788 -16.184998 -59.872
4.868 4.858 22.255 -16.238007 -62.039
4.879 4.868 22.255 -16.238007 -62.039
4.890 4.878 19.011 -17.390991 -60.591003
4.899 4.888 19.011 -17.390991 -60.591003
4.909 4.898 15.337 -17.648987 -62.446
4.919 4.908 15.337 -17.648987 -62.446
4.929 4.918 14.249001 -18.300995 -61.879005
4.939 4.928 14.249001 -18.300995 -61.879005
4.948 4.938 12.395 -18.757996 -62.214005
4.959 4.948 12.395 -18.757996 -62.214005
4.969 4.958 10.501999 -20.208008 -61.939003
4.978 4.968 10.501999 -20.208008 -61.939003
4.988 4.978 9.149 -21.177002 -61.366005
4.999 4.988 9.149 -21.177002 -61.366005
5.008 4.998 5.8930016 -22.644989 -60.506004
5.019 5.008 5.8930016 -22.644989 -60.506004
5.030 5.018 6.515999 -21.075989 -57.033
5.038 5.028 6.515999 -21.075989 -57.033
5.048 5.038 4.6469994 -21.102997 -55.864002
5.062 5.048 4.6469994 -21.102997 -55.864002
5.072 5.058 2.2190018 -21.777008 -54.106
5.078 5.068 2.2190018 -21.777008 -54.106
5.088 5.078 -0.66999817 -21.143005 -54.138996
5.098 5.088 -0.66999817 -21.143005 -54.138996
5.108 5.098 -4.139 -21.270996 -55.063
5.118 5.108 -4.139 -21.270996 -55.063
5.128 5.118 -5.325001 -20.977997 -53.278996
5.137 5.128 -5.325001 -20.977997 -53.278996
5.148 5.138 -6.201 -19.378998 -52.091
5.158 5.148 -6.201 -19.378998 -52.091
5.168 5.158 -6.579998 -19.362 -51.483997
5.178 5.168 -6.579998 -19.362 -51.483997
5.188 5.178 -6.5719986 -18.455994 -54.179005
5.198 5.188 -6.5719986 -18.455994 -54.179005
5.208 5.198 -4.5 -16.859009 -52.367
5.218 5.208 -4.5 -16.859009 -52.367
5.228 5.218 -3.1559982 -15.016998 -53.261997
5.237 5.228 -3.1559982 -15.016998 -53.261997
5.249 5.238 -1.7939987 -12.722992 -53.860996
5.258 5.248 -1.7939987 -12.722992 -53.860996
5.272 5.258 -0.22399902 -11.898987 -52.954
5.279 5.268 -0.22399902 -11.898987 -52.954
5.289 5.278 0.5419998 -10.445007 -52.045002
5.299 5.288 0.5419998 -10.445007 -52.045002
5.309 5.298 -0.2649994 -10.25 -52.962
5.319 5.308 -0.2649994 -10.25 -52.962
5.329 5.318 -2.4819984 -9.63501 -51.780994
5.339 5.328 -2.4819984 -9.63501 -51.780994
5.349 5.338 -4.3930016 -10.42099 -52.095997
5.359 5.348 -4.3930016 -10.42099 -52.095997
5.369 5.358 -7.1809998 -10.787994 -50.31
5.379 5.368 -7.1809998 -10.787994 -50.31
5.389 5.378 -8.029999 -10.808014 -49.724003
5.399 5.388 -8.029999 -10.808014 -49.724003
5.409 5.398 -8.049 -11.144012 -49.739002
5.423 5.408 -8.049 -11.144012 -49.739002
5.429 5.418 -7.9850006 -11.742004 -52.129
5.439 5.428 -7.9850006 -11.742004 -52.129
5.449 5.438 -8.875 -12.325989 -48.923
5.459 5.448 -8.875 -12.325989 -48.923
5.469 5.458 -10.211002 -12.545013 -47.498005
5.479 5.468 -10.211002 -12.545013 -47.498005
5.489 5.478 -12.041 -12.416016 -47.241
5.499 5.488 -12.041 -12.416016 -47.241
5.509 5.498 -12.319 -11.808014 -47.228
5.519 5.508 -12.319 -11.808014 -47.228
5.529 5.518 -13.704998 -11.872009 -44.952
5.539 5.528 -13.704998 -11.872009 -44.952
5.549 5.538 -13.364002 -9.708984 -47.203
5.559 5.548 -13.364002 -9.708984 -47.203
5.573 5.558 -14.674 -8.998993 -45.782
5.579 5.568 -14.674 -8.998993 -45.782
5.590 5.578 -15.476002 -8.131012 -44.661
5.601 5.588 -15.476002 -8.131012 -44.661
5.609 5.598 -18.368 -9.015015 -42.388996
5.619 5.608 -18.368 -9.015015 -42.388996
5.629 5.618 -20.065998 -8.970001 -41.194996
5.640 5.628 -20.065998 -8.970001 -41.194996
5.649 5.638 -21.775997 -9.07901 -40.248005
5.659 5.648 -21.775997 -9.07901 -40.248005
5.669 5.658 -23.155003 -8.824005 -41.539997
5.679 5.668 -23.155003 -8.824005 -41.539997
5.689 5.678 -23.596996 -8.003998 -41.16
5.698 5.688 -23.596996 -8.003998 -41.16
5.714 5.700 -25.984997 -7.4140015 -37.028004
5.719 5.709 -25.984997 -7.4140015 -37.028004
5.729 5.719 -26.701 -7.7869873 -37.177998
5.738 5.728 -26.701 -7.7869873 -37.177998
5.756 5.738 -29.111996 -8.105988 -34.118
5.758 5.748 -29.111996 -8.105988 -34.118
5.768 5.758 -31.969997 -7.605011 -33.677
5.778 5.768 -31.969997 -7.605011 -33.677
5.788 5.778 -30.775997 -7.078003 -33.846
5.798 5.788 -30.775997 -7.078003 -33.846
5.808 5.798 -31.657001 -5.915985 -34.664
5.818 5.808 -31.657001 -5.915985 -34.664
5.828 5.818 -31.733997 -5.0820007 -34.907
5.838 5.828 -31.733997 -5.0820007 -34.907
5.848 5.838 -34.132 -6.61499 -30.367
5.858 5.848 -34.132 -6.61499 -30.367
5.869 5.858 -34.188 -5.950012 -30.915
5.878 5.868 -34.188 -5.950012 -30.915
5.888 5.878 -35.665005 -6.622986 -29.086002
5.899 5.888 -35.665005 -6.622986 -29.086002
5.909 5.898 -35.714 -6.302002 -29.051998
5.919 5.908 -35.714 -6.302002 -29.051998
5.929 5.918 -35.488003 -4.8659973 -28.714
5.938 5.928 -35.488003 -4.8659973 -28.714
5.948 5.938 -36.426 -5.553009 -26.292
5.958 5.948 -36.426 -5.553009 -26.292
5.968 5.958 -37.038998 -4.125 -25.337002
5.978 5.968 -37.038998 -4.125 -25.337002
5.988 5.978 -38.227 -4.950989 -23.800999
5.999 5.988 -38.227 -4.950989 -23.800999
6.009 5.998 -37.790997 -4.4970093 -22.246998
6.021 6.008 -37.790997 -4.4970093 -22.246998
6.029 6.018 -38.381 -4.350006 -21.324001
6.039 6.028 -38.381 -4.350006 -21.324001
6.049 6.038 -38.449 -4.2059937 -20.395
6.059 6.048 -38.449 -4.2059937 -20.395
6.069 6.058 -37.988995 -3.902008 -19.173
6.079 6.068 -37.988995 -3.902008 -19.173
6.089 6.078 -37.785 -4.2160034 -18.549
6.099 6.088 -37.785 -4.2160034 -18.549
6.109 6.098 -37.581005 -3.6029968 -17.339
6.118 6.108 -37.581005 -3.6029968 -17.339
6.129 6.118 -36.807995 -3.2739868 -17.311
6.138 6.128 -36.807995 -3.2739868 -17.311
6.148 6.138 -36.882 -3.9320068 -16.142002
6.158 6.148 -36.882 -3.9320068 -16.142002
6.168 6.158 -36.204998 -3.5280151 -13.4869995
6.178 6.168 -36.204998 -3.5280151 -13.4869995
