magnetometer-calibrated.txt

All values are in micro-Tesla (uT).
http://developer.android.com/guide/topics/sensors/sensors_overview.html

elapsed-time-system elapsed-time-sensor x y z
192.587 192.585 -22.800001 -1.3999939 -38.7
192.607 192.605 -22.800001 -1.5 -38.600002
192.627 192.625 -22.700003 -1.5 -38.600002
192.647 192.645 -22.700003 -1.5 -38.600002
192.667 192.665 -22.6 -1.5 -38.600002
192.687 192.685 -22.6 -1.3999939 -38.600002
192.707 192.705 -22.499998 -1.300003 -38.7
192.726 192.725 -22.499998 -1.199997 -38.7
192.746 192.745 -22.499998 -1.199997 -38.600002
192.766 192.765 -22.499998 -1.1000061 -38.600002
192.786 192.785 -22.6 -1.1000061 -38.600002
192.806 192.805 -22.499998 -1.1000061 -38.499996
192.827 192.825 -22.499998 -1.0 -38.499996
192.846 192.845 -22.499998 -1.0 -38.499996
192.866 192.865 -22.499998 -1.0 -38.499996
192.887 192.885 -22.6 -1.0 -38.499996
192.906 192.905 -22.6 -0.8999939 -38.499996
192.926 192.925 -22.499998 -0.8999939 -38.499996
192.947 192.945 -22.499998 -0.80000305 -38.499996
192.967 192.965 -22.4 -0.80000305 -38.400005
192.987 192.985 -22.300001 -0.69999695 -38.400005
193.007 193.005 -22.300001 -0.69999695 -38.400005
193.027 193.025 -22.300001 -0.6000061 -38.400005
193.047 193.045 -22.300001 -0.5 -38.499996
193.067 193.065 -22.300001 -0.3999939 -38.499996
193.087 193.085 -22.300001 -0.3999939 -38.499996
193.107 193.105 -22.4 -0.30000305 -38.499996
193.126 193.125 -22.4 -0.19999695 -38.499996
193.146 193.145 -22.499998 -0.1000061 -38.499996
193.166 193.165 -22.499998 -0.1000061 -38.499996
193.187 193.185 -22.6 -0.1000061 -38.499996
193.206 193.205 -22.6 0.0 -38.499996
193.226 193.225 -22.6 0.0 -38.499996
193.246 193.245 -22.700003 0.0 -38.499996
193.266 193.265 -22.700003 0.0 -38.499996
193.286 193.285 -22.700003 0.0 -38.499996
193.306 193.305 -22.700003 -0.1000061 -38.499996
193.330 193.325 -22.700003 -0.1000061 -38.499996
193.348 193.346 -22.700003 -0.19999695 -38.600002
193.368 193.366 -22.6 -0.30000305 -38.7
193.392 193.385 -22.6 -0.30000305 -38.7
193.406 193.405 -22.6 -0.3999939 -38.8
193.426 193.425 -22.6 -0.3999939 -38.8
193.446 193.445 -22.6 -0.3999939 -38.8
193.466 193.465 -22.499998 -0.5 -38.8
193.486 193.485 -22.499998 -0.5 -38.7
193.507 193.505 -22.499998 -0.5 -38.8
193.527 193.525 -22.499998 -0.6000061 -38.8
193.547 193.545 -22.499998 -0.69999695 -38.8
193.567 193.565 -22.499998 -0.80000305 -38.8
193.587 193.585 -22.4 -0.80000305 -38.8
193.607 193.605 -22.4 -0.8999939 -38.8
193.627 193.625 -22.4 -1.0 -38.8
193.647 193.645 -22.300001 -1.1000061 -38.7
193.667 193.665 -22.300001 -1.199997 -38.7
193.687 193.685 -22.200003 -1.300003 -38.8
193.707 193.705 -22.200003 -1.3999939 -38.7
193.727 193.725 -22.200003 -1.5 -38.7
193.747 193.745 -22.1 -1.5 -38.8
193.770 193.765 -22.1 -1.5 -38.8
193.787 193.785 -22.1 -1.5 -38.8
193.807 193.805 -22.1 -1.3999939 -38.8
193.827 193.825 -22.200003 -1.3999939 -38.7
193.847 193.845 -22.1 -1.300003 -38.8
193.867 193.865 -22.1 -1.199997 -38.8
193.887 193.885 -22.1 -1.0 -38.8
193.907 193.905 -22.1 -0.8999939 -38.8
193.927 193.925 -22.1 -0.80000305 -38.8
193.947 193.945 -22.1 -0.6000061 -38.8
193.967 193.965 -22.1 -0.5 -38.7
193.987 193.985 -22.1 -0.3999939 -38.7
194.007 194.005 -21.999998 -0.30000305 -38.7
194.027 194.025 -21.999998 -0.19999695 -38.8
194.047 194.045 -22.1 -0.1000061 -38.8
194.069 194.065 -22.1 0.0 -38.8
194.087 194.085 -21.999998 0.0 -38.900005
194.107 194.105 -21.999998 0.1000061 -38.900005
194.127 194.125 -22.1 0.19999695 -38.8
194.147 194.145 -22.1 0.3999939 -38.900005
194.167 194.165 -22.200003 0.6000061 -38.8
194.187 194.185 -22.200003 0.69999695 -38.7
194.207 194.205 -22.300001 0.80000305 -38.8
194.227 194.225 -22.4 0.8999939 -38.8
194.247 194.245 -22.499998 1.0 -38.8
194.267 194.265 -22.6 1.1000061 -38.8
194.287 194.285 -22.6 1.300003 -38.8
194.309 194.305 -22.6 1.5 -38.8
194.327 194.325 -22.6 1.6000061 -38.8
194.349 194.346 -22.6 1.699997 -38.7
194.367 194.365 -22.6 1.699997 -38.8
194.388 194.385 -22.499998 1.800003 -38.7
194.407 194.405 -22.4 1.800003 -38.7
194.427 194.425 -22.4 1.800003 -38.8
194.446 194.445 -22.300001 1.800003 -38.7
194.466 194.465 -22.300001 1.800003 -38.8
194.487 194.485 -22.300001 1.800003 -38.8
194.506 194.505 -22.300001 1.699997 -38.7
194.526 194.525 -22.300001 1.699997 -38.8
194.547 194.545 -22.300001 1.6000061 -38.8
194.567 194.565 -22.300001 1.5 -38.7
194.587 194.585 -22.300001 1.3999939 -38.7
194.607 194.605 -22.300001 1.300003 -38.7
194.627 194.625 -22.4 1.199997 -38.600002
194.647 194.645 -22.300001 1.0 -38.7
194.667 194.665 -22.300001 0.8999939 -38.7
194.693 194.685 -22.300001 0.80000305 -38.600002
194.707 194.705 -22.4 0.6000061 -38.600002
194.727 194.725 -22.300001 0.5 -38.7
194.747 194.745 -22.300001 0.30000305 -38.600002
194.767 194.765 -22.200003 0.19999695 -38.8
194.787 194.785 -22.200003 0.1000061 -38.8
194.807 194.805 -22.200003 0.0 -38.900005
194.827 194.825 -22.1 0.0 -38.900005
194.846 194.845 -22.1 0.1000061 -38.900005
194.867 194.865 -22.1 0.19999695 -38.999996
194.887 194.885 -22.1 0.30000305 -38.900005
194.907 194.905 -22.1 0.30000305 -38.999996
194.927 194.925 -22.1 0.30000305 -38.999996
194.947 194.945 -22.1 0.3999939 -38.999996
194.967 194.965 -22.1 0.5 -38.999996
194.987 194.985 -22.200003 0.5 -38.999996
195.006 195.005 -22.200003 0.5 -38.999996
195.026 195.025 -22.200003 0.6000061 -38.999996
195.046 195.045 -22.200003 0.5 -38.999996
195.066 195.065 -22.200003 0.5 -38.999996
195.086 195.085 -22.1 0.5 -38.999996
195.106 195.105 -22.1 0.5 -38.999996
195.126 195.125 -21.999998 0.5 -38.999996
195.147 195.145 -21.999998 0.5 -39.100002
195.167 195.165 -21.9 0.5 -39.100002
195.187 195.185 -21.9 0.5 -39.2
195.207 195.205 -21.9 0.6000061 -39.2
195.227 195.225 -21.9 0.6000061 -39.2
195.249 195.245 -21.9 0.69999695 -39.2
195.267 195.265 -21.9 0.69999695 -39.2
195.287 195.285 -21.9 0.69999695 -39.2
195.307 195.305 -21.9 0.80000305 -39.100002
195.328 195.325 -21.9 0.80000305 -39.100002
195.347 195.345 -21.999998 0.80000305 -39.2
195.367 195.365 -21.999998 0.80000305 -39.100002
195.389 195.385 -21.9 0.80000305 -38.999996
195.406 195.405 -21.9 0.69999695 -38.999996
195.426 195.425 -21.9 0.6000061 -38.900005
195.446 195.445 -21.9 0.3999939 -38.900005
195.466 195.465 -21.800001 0.19999695 -38.999996
195.486 195.485 -21.800001 0.0 -38.999996
195.506 195.505 -21.700003 0.0 -38.900005
195.526 195.525 -21.700003 -0.19999695 -38.900005
195.547 195.545 -21.700003 -0.3999939 -38.900005
195.567 195.565 -21.700003 -0.6000061 -38.900005
195.587 195.585 -21.700003 -0.69999695 -38.999996
195.607 195.605 -21.6 -0.80000305 -38.999996
195.630 195.625 -21.6 -1.0 -39.100002
195.647 195.645 -21.6 -1.1000061 -39.100002
195.667 195.665 -21.6 -1.199997 -39.100002
195.687 195.685 -21.6 -1.300003 -39.100002
195.707 195.705 -21.499998 -1.3999939 -39.100002
195.727 195.725 -21.499998 -1.5 -39.100002
195.747 195.745 -21.6 -1.699997 -39.100002
195.767 195.765 -21.499998 -1.800003 -39.100002
195.787 195.785 -21.4 -1.8999939 -39.100002
195.807 195.805 -21.4 -2.0 -39.100002
195.827 195.825 -21.4 -2.199997 -39.100002
195.847 195.845 -21.4 -2.300003 -39.100002
195.867 195.865 -21.4 -2.399994 -39.100002
195.887 195.885 -21.300001 -2.399994 -39.2
195.907 195.905 -21.4 -2.399994 -39.2
195.927 195.925 -21.499998 -2.399994 -39.2
195.947 195.945 -21.499998 -2.300003 -39.2
195.967 195.965 -21.499998 -2.199997 -39.100002
195.987 195.985 -21.6 -2.100006 -39.2
196.007 196.005 -21.6 -2.0 -39.2
196.027 196.025 -21.6 -1.8999939 -39.3
196.047 196.045 -21.6 -1.800003 -39.2
196.067 196.065 -21.700003 -1.699997 -39.2
196.087 196.085 -21.700003 -1.6000061 -39.2
196.107 196.105 -21.700003 -1.5 -39.3
196.128 196.125 -21.800001 -1.3999939 -39.3
196.147 196.145 -21.800001 -1.3999939 -39.2
196.167 196.165 -21.800001 -1.300003 -39.2
196.187 196.185 -21.800001 -1.199997 -39.100002
196.207 196.205 -21.800001 -1.1000061 -39.100002
196.227 196.225 -21.800001 -1.0 -39.100002
196.247 196.245 -21.9 -0.8999939 -39.100002
196.267 196.265 -21.9 -0.80000305 -39.100002
196.287 196.285 -21.9 -0.69999695 -39.2
196.307 196.305 -21.999998 -0.5 -39.100002
196.328 196.325 -22.1 -0.3999939 -39.100002
196.348 196.346 -22.200003 -0.19999695 -38.999996
196.366 196.365 -22.4 -0.1000061 -38.999996
196.386 196.385 -22.499998 0.0 -38.999996
196.406 196.405 -22.6 0.0 -38.999996
196.426 196.425 -22.700003 0.19999695 -38.999996
196.446 196.445 -22.800001 0.30000305 -38.900005
196.467 196.465 -22.800001 0.3999939 -38.900005
196.487 196.485 -22.9 0.5 -38.900005
196.507 196.505 -22.9 0.5 -38.900005
196.527 196.525 -22.9 0.3999939 -38.8
196.547 196.545 -22.9 0.3999939 -38.900005
196.567 196.565 -22.800001 0.30000305 -38.8
196.587 196.585 -22.800001 0.30000305 -38.8
196.607 196.605 -22.9 0.19999695 -38.8
196.627 196.625 -22.9 0.19999695 -38.8
196.647 196.645 -22.9 0.1000061 -38.8
196.667 196.665 -22.9 0.0 -38.8
196.687 196.685 -22.9 0.0 -38.8
196.707 196.705 -22.9 -0.19999695 -38.8
196.727 196.725 -22.800001 -0.3999939 -38.999996
196.747 196.745 -22.800001 -0.5 -38.999996
196.767 196.765 -22.800001 -0.69999695 -38.999996
196.787 196.785 -22.700003 -0.8999939 -39.100002
196.810 196.805 -22.700003 -1.1000061 -39.100002
196.827 196.825 -22.6 -1.300003 -39.100002
196.847 196.845 -22.499998 -1.5 -39.100002
196.867 196.865 -22.4 -1.699997 -38.999996
196.887 196.885 -22.300001 -1.8999939 -38.999996
196.907 196.905 -22.300001 -2.100006 -39.100002
196.927 196.925 -22.200003 -2.300003 -39.100002
196.948 196.945 -22.1 -2.399994 -39.100002
196.967 196.965 -21.999998 -2.5 -39.2
196.986 196.985 -21.999998 -2.5 -39.2
197.006 197.005 -21.9 -2.5 -39.2
197.026 197.025 -21.9 -2.600006 -39.3
197.046 197.045 -21.800001 -2.600006 -39.2
197.066 197.065 -21.800001 -2.600006 -39.2
197.087 197.085 -21.700003 -2.600006 -39.2
197.107 197.105 -21.700003 -2.699997 -39.2
197.127 197.125 -21.700003 -2.699997 -39.2
197.147 197.145 -21.6 -2.699997 -39.3
197.167 197.165 -21.6 -2.699997 -39.3
197.187 197.185 -21.6 -2.800003 -39.3
197.207 197.205 -21.499998 -2.800003 -39.3
197.227 197.225 -21.4 -2.800003 -39.400005
197.247 197.245 -21.4 -2.800003 -39.400005
197.267 197.265 -21.300001 -2.800003 -39.400005
197.287 197.285 -21.300001 -2.699997 -39.400005
197.307 197.305 -21.300001 -2.5 -39.400005
197.327 197.325 -21.300001 -2.399994 -39.3
197.356 197.346 -21.300001 -2.199997 -39.3
197.366 197.365 -21.4 -2.0 -39.3
197.386 197.385 -21.4 -1.8999939 -39.2
197.406 197.405 -21.499998 -1.699997 -39.2
197.426 197.425 -21.499998 -1.5 -39.100002
197.446 197.445 -21.6 -1.3999939 -39.2
197.466 197.465 -21.800001 -1.199997 -39.2
197.486 197.485 -21.800001 -1.0 -39.3
197.507 197.505 -21.9 -0.80000305 -39.2
197.527 197.525 -21.9 -0.69999695 -39.2
197.547 197.545 -21.9 -0.5 -39.100002
197.567 197.565 -21.9 -0.3999939 -39.100002
197.587 197.585 -21.9 -0.3999939 -39.100002
197.608 197.605 -21.9 -0.30000305 -39.100002
197.627 197.625 -21.9 -0.19999695 -38.999996
197.647 197.645 -21.9 -0.19999695 -38.999996
197.667 197.665 -21.9 -0.1000061 -39.100002
197.690 197.685 -21.999998 -0.1000061 -39.100002
197.707 197.705 -21.9 -0.1000061 -39.100002
197.727 197.725 -21.9 -0.1000061 -38.999996
197.747 197.745 -21.999998 -0.1000061 -38.900005
197.767 197.765 -21.999998 -0.1000061 -38.900005
197.787 197.785 -21.999998 -0.1000061 -38.900005
197.807 197.805 -21.999998 -0.19999695 -38.900005
197.827 197.825 -22.1 -0.30000305 -38.900005
197.847 197.845 -22.1 -0.30000305 -38.8
197.867 197.865 -22.1 -0.3999939 -38.8
197.887 197.885 -21.999998 -0.5 -38.8
197.907 197.905 -21.999998 -0.6000061 -38.8
197.927 197.925 -22.1 -0.80000305 -38.900005
197.947 197.945 -21.999998 -0.80000305 -38.900005
197.967 197.965 -21.999998 -0.8999939 -38.900005
197.989 197.985 -22.1 -0.8999939 -38.999996
198.007 198.005 -22.1 -0.8999939 -38.900005
198.027 198.025 -22.1 -0.80000305 -38.999996
198.047 198.045 -22.1 -0.69999695 -38.900005
198.067 198.065 -22.1 -0.6000061 -38.900005
198.087 198.085 -22.1 -0.6000061 -38.900005
198.107 198.105 -22.1 -0.6000061 -38.900005
198.127 198.125 -22.1 -0.6000061 -38.900005
198.147 198.145 -22.1 -0.6000061 -38.999996
198.167 198.165 -22.1 -0.6000061 -38.999996
198.187 198.185 -22.1 -0.6000061 -38.999996
198.207 198.205 -22.1 -0.69999695 -38.999996
198.227 198.225 -22.1 -0.80000305 -38.999996
198.247 198.245 -22.1 -0.8999939 -38.999996
198.267 198.265 -21.999998 -0.8999939 -38.999996
198.287 198.285 -21.999998 -1.0 -39.100002
198.307 198.305 -21.999998 -1.1000061 -39.100002
198.327 198.325 -21.999998 -1.1000061 -39.2
198.352 198.346 -21.9 -1.1000061 -39.2
198.369 198.365 -21.9 -1.199997 -39.3
198.387 198.385 -21.9 -1.1000061 -39.400005
198.406 198.405 -21.9 -1.1000061 -39.400005
198.426 198.425 -21.9 -1.0 -39.400005
198.446 198.445 -21.9 -1.0 -39.499996
198.467 198.465 -21.999998 -1.0 -39.499996
198.487 198.485 -21.999998 -0.8999939 -39.499996
198.507 198.505 -22.1 -0.8999939 -39.499996
198.527 198.525 -22.1 -0.8999939 -39.499996
198.547 198.545 -22.200003 -1.0 -39.499996
198.567 198.565 -22.200003 -1.0 -39.499996
198.587 198.585 -22.200003 -1.0 -39.400005
198.607 198.605 -22.200003 -1.1000061 -39.499996
198.627 198.625 -22.300001 -1.199997 -39.400005
198.647 198.645 -22.300001 -1.3999939 -39.400005
198.667 198.665 -22.200003 -1.5 -39.400005
198.687 198.685 -22.200003 -1.5 -39.499996
198.707 198.705 -22.200003 -1.6000061 -39.400005
198.727 198.725 -22.300001 -1.699997 -39.400005
198.747 198.745 -22.300001 -1.699997 -39.499996
198.767 198.765 -22.300001 -1.699997 -39.499996
198.787 198.785 -22.300001 -1.800003 -39.400005
198.807 198.805 -22.4 -1.8999939 -39.400005
198.827 198.825 -22.4 -1.8999939 -39.400005
198.847 198.845 -22.499998 -2.0 -39.400005
198.869 198.865 -22.499998 -2.100006 -39.400005
198.887 198.885 -22.499998 -2.199997 -39.3
198.907 198.905 -22.499998 -2.199997 -39.3
198.927 198.925 -22.499998 -2.300003 -39.3
198.947 198.945 -22.499998 -2.399994 -39.3
198.967 198.965 -22.499998 -2.5 -39.3
198.987 198.985 -22.4 -2.600006 -39.3
199.007 199.005 -22.4 -2.600006 -39.3
199.027 199.025 -22.4 -2.699997 -39.3
199.047 199.045 -22.300001 -2.699997 -39.3
199.067 199.065 -22.200003 -2.699997 -39.2
199.087 199.085 -22.200003 -2.699997 -39.3
199.107 199.105 -22.1 -2.600006 -39.3
199.127 199.125 -22.1 -2.5 -39.2
199.147 199.145 -22.1 -2.399994 -39.2
199.167 199.165 -22.1 -2.399994 -39.2
199.187 199.185 -22.1 -2.399994 -39.2
199.207 199.205 -22.1 -2.399994 -39.100002
199.227 199.225 -22.1 -2.300003 -39.100002
199.247 199.245 -22.1 -2.399994 -39.100002
199.267 199.265 -22.200003 -2.399994 -38.999996
199.287 199.285 -22.200003 -2.5 -38.999996
199.307 199.305 -22.300001 -2.600006 -38.999996
199.327 199.325 -22.300001 -2.600006 -38.900005
199.369 199.357 -22.300001 -2.699997 -38.900005
199.387 199.385 -22.200003 -2.699997 -38.8
199.406 199.405 -22.300001 -2.699997 -38.900005
199.426 199.425 -22.200003 -2.699997 -38.900005
199.446 199.445 -22.300001 -2.600006 -38.900005
199.467 199.465 -22.300001 -2.5 -38.8
199.487 199.485 -22.4 -2.399994 -38.8
199.507 199.505 -22.499998 -2.300003 -38.8
199.527 199.525 -22.6 -2.199997 -38.8
199.547 199.545 -22.700003 -2.100006 -38.7
199.567 199.565 -22.800001 -2.0 -38.7
199.587 199.585 -22.999998 -2.0 -38.600002
199.607 199.605 -23.1 -1.8999939 -38.499996
199.627 199.625 -23.200003 -1.800003 -38.400005
199.647 199.645 -23.300001 -1.699997 -38.499996
199.667 199.665 -23.4 -1.699997 -38.499996
199.687 199.685 -23.499998 -1.699997 -38.400005
199.707 199.705 -23.6 -1.699997 -38.400005
199.727 199.725 -23.6 -1.800003 -38.400005
199.750 199.745 -23.6 -1.800003 -38.400005
199.768 199.766 -23.700003 -1.800003 -38.400005
199.787 199.785 -23.700003 -1.800003 -38.499996
199.807 199.805 -23.700003 -1.800003 -38.400005
199.827 199.825 -23.700003 -1.800003 -38.499996
199.847 199.845 -23.700003 -1.800003 -38.499996
199.867 199.865 -23.6 -1.8999939 -38.400005
199.887 199.885 -23.6 -2.0 -38.400005
199.907 199.905 -23.6 -2.100006 -38.400005
199.927 199.925 -23.499998 -2.199997 -38.400005
199.947 199.945 -23.6 -2.300003 -38.3
199.968 199.965 -23.6 -2.399994 -38.400005
199.987 199.985 -23.6 -2.5 -38.400005
200.007 200.005 -23.499998 -2.699997 -38.400005
200.027 200.025 -23.499998 -2.800003 -38.400005
200.048 200.045 -23.4 -2.899994 -38.499996
200.066 200.065 -23.4 -3.0 -38.499996
200.087 200.085 -23.300001 -3.100006 -38.499996
200.107 200.105 -23.200003 -3.199997 -38.600002
200.127 200.125 -23.200003 -3.199997 -38.600002
200.147 200.145 -23.1 -3.199997 -38.600002
200.167 200.165 -23.1 -3.100006 -38.7
200.187 200.185 -23.1 -3.0 -38.600002
200.207 200.205 -23.1 -3.0 -38.7
200.227 200.225 -22.999998 -3.0 -38.7
200.247 200.245 -22.999998 -3.0 -38.7
200.267 200.265 -22.999998 -3.0 -38.600002
200.287 200.285 -22.999998 -3.0 -38.600002
200.307 200.305 -22.999998 -3.0 -38.600002
200.327 200.325 -23.1 -3.0 -38.600002
200.350 200.345 -23.1 -3.0 -38.600002
200.369 200.365 -23.200003 -3.0 -38.600002
200.386 200.385 -23.200003 -3.0 -38.600002
200.406 200.405 -23.200003 -3.0 -38.600002
200.426 200.425 -23.300001 -3.0 -38.7
200.446 200.445 -23.300001 -3.0 -38.7
200.467 200.465 -23.300001 -2.899994 -38.7
200.487 200.485 -23.300001 -2.800003 -38.7
200.507 200.505 -23.300001 -2.699997 -38.7
200.527 200.525 -23.300001 -2.5 -38.7
200.547 200.545 -23.300001 -2.399994 -38.7
200.567 200.565 -23.4 -2.199997 -38.7
200.587 200.585 -23.4 -2.0 -38.7
200.607 200.605 -23.499998 -1.8999939 -38.7
200.627 200.625 -23.6 -1.699997 -38.600002
200.647 200.645 -23.700003 -1.6000061 -38.600002
200.667 200.665 -23.800001 -1.5 -38.499996
200.687 200.685 -23.9 -1.3999939 -38.499996
200.707 200.705 -23.999998 -1.3999939 -38.499996
200.727 200.725 -23.999998 -1.3999939 -38.499996
200.747 200.745 -24.1 -1.3999939 -38.400005
200.767 200.765 -24.1 -1.3999939 -38.3
200.787 200.785 -24.1 -1.5 -38.3
200.807 200.805 -23.999998 -1.6000061 -38.3
200.829 200.825 -24.1 -1.6000061 -38.400005
200.848 200.845 -24.1 -1.6000061 -38.400005
200.867 200.865 -24.200003 -1.6000061 -38.400005
200.887 200.885 -24.200003 -1.699997 -38.400005
200.907 200.905 -24.200003 -1.800003 -38.400005
200.930 200.925 -24.200003 -1.800003 -38.400005
200.947 200.945 -24.200003 -1.8999939 -38.3
200.967 200.965 -24.200003 -2.0 -38.400005
200.987 200.985 -24.200003 -2.100006 -38.400005
201.007 201.005 -24.200003 -2.199997 -38.400005
201.027 201.025 -24.200003 -2.300003 -38.400005
201.047 201.045 -24.200003 -2.5 -38.400005
201.067 201.065 -24.200003 -2.600006 -38.400005
201.087 201.085 -24.200003 -2.800003 -38.400005
201.107 201.105 -24.200003 -2.899994 -38.400005
201.127 201.125 -24.200003 -3.100006 -38.400005
201.147 201.145 -24.1 -3.199997 -38.400005
201.167 201.165 -24.1 -3.399994 -38.400005
201.187 201.185 -24.1 -3.5 -38.400005
201.207 201.205 -23.999998 -3.600006 -38.400005
201.228 201.225 -23.999998 -3.699997 -38.400005
201.247 201.245 -23.9 -3.699997 -38.499996
201.267 201.265 -23.9 -3.699997 -38.499996
201.286 201.285 -23.800001 -3.699997 -38.499996
201.306 201.305 -23.800001 -3.699997 -38.499996
201.326 201.325 -23.800001 -3.699997 -38.499996
201.348 201.345 -23.800001 -3.699997 -38.499996
201.366 201.365 -23.800001 -3.600006 -38.499996
201.386 201.385 -23.800001 -3.5 -38.499996
201.406 201.405 -23.800001 -3.5 -38.499996
201.426 201.425 -23.800001 -3.399994 -38.499996
201.446 201.445 -23.700003 -3.300003 -38.400005
201.467 201.465 -23.700003 -3.300003 -38.499996
201.487 201.485 -23.499998 -3.199997 -38.499996
201.507 201.505 -23.499998 -3.100006 -38.600002
201.529 201.525 -23.4 -3.0 -38.600002
201.547 201.545 -23.300001 -2.899994 -38.7
201.567 201.565 -23.200003 -2.699997 -38.7
201.587 201.585 -23.1 -2.5 -38.7
201.607 201.605 -23.1 -2.399994 -38.8
201.627 201.625 -23.1 -2.199997 -38.8
201.647 201.645 -23.1 -2.0 -38.7
201.667 201.665 -23.1 -1.800003 -38.8
201.687 201.685 -23.1 -1.6000061 -38.7
201.707 201.705 -23.200003 -1.3999939 -38.7
201.727 201.725 -23.300001 -1.300003 -38.7
201.747 201.745 -23.300001 -1.0 -38.7
201.767 201.765 -23.300001 -0.80000305 -38.7
201.787 201.785 -23.300001 -0.6000061 -38.7
201.807 201.805 -23.300001 -0.30000305 -38.7
201.827 201.825 -23.4 -0.19999695 -38.7
201.847 201.845 -23.4 -0.1000061 -38.7
201.867 201.865 -23.4 -0.1000061 -38.7
201.887 201.885 -23.4 0.0 -38.7
201.907 201.905 -23.499998 0.0 -38.600002
201.927 201.925 -23.499998 0.1000061 -38.7
201.947 201.945 -23.499998 0.1000061 -38.7
201.967 201.965 -23.499998 0.0 -38.7
201.987 201.985 -23.6 0.0 -38.7
202.007 202.005 -23.499998 0.0 -38.600002
202.027 202.025 -23.499998 0.0 -38.600002
202.047 202.045 -23.6 -0.1000061 -38.600002
202.067 202.065 -23.6 -0.19999695 -38.499996
202.087 202.085 -23.700003 -0.3999939 -38.499996
202.109 202.105 -23.700003 -0.5 -38.400005
202.127 202.125 -23.800001 -0.6000061 -38.400005
202.147 202.145 -23.800001 -0.80000305 -38.3
202.167 202.165 -23.800001 -0.8999939 -38.3
202.187 202.185 -23.9 -1.0 -38.3
202.207 202.205 -23.9 -1.1000061 -38.2
202.227 202.225 -23.9 -1.199997 -38.2
202.247 202.245 -23.999998 -1.3999939 -37.999996
202.267 202.265 -24.1 -1.5 -37.999996
202.287 202.285 -24.1 -1.6000061 -37.900005
202.307 202.305 -24.200003 -1.699997 -37.900005
202.327 202.325 -24.200003 -1.800003 -37.900005
202.350 202.348 -24.300001 -1.8999939 -37.900005
202.366 202.365 -24.4 -2.0 -37.900005
202.387 202.385 -24.499998 -2.199997 -37.900005
202.406 202.405 -24.499998 -2.300003 -37.900005
202.426 202.425 -24.6 -2.300003 -37.900005
202.446 202.445 -24.6 -2.399994 -37.900005
202.467 202.465 -24.6 -2.399994 -37.8
202.487 202.485 -24.700003 -2.5 -37.8
202.507 202.505 -24.700003 -2.5 -37.8
202.527 202.525 -24.800001 -2.600006 -37.7
202.547 202.545 -24.800001 -2.600006 -37.7
202.567 202.565 -24.800001 -2.699997 -37.7
202.587 202.585 -24.800001 -2.699997 -37.7
202.607 202.605 -24.700003 -2.699997 -37.8
202.627 202.625 -24.700003 -2.600006 -37.900005
202.647 202.645 -24.700003 -2.600006 -37.900005
202.667 202.665 -24.700003 -2.5 -37.900005
202.687 202.685 -24.700003 -2.300003 -37.900005
202.708 202.705 -24.700003 -2.199997 -37.999996
202.727 202.725 -24.800001 -2.100006 -37.900005
202.747 202.745 -24.800001 -2.0 -37.900005
202.768 202.765 -24.9 -1.8999939 -37.900005
202.787 202.785 -24.9 -1.800003 -37.900005
202.807 202.805 -24.9 -1.6000061 -37.999996
202.828 202.825 -24.9 -1.6000061 -37.999996
202.847 202.845 -24.9 -1.3999939 -38.2
202.867 202.865 -24.800001 -1.300003 -38.2
202.887 202.885 -24.700003 -1.199997 -38.3
202.907 202.905 -24.700003 -1.1000061 -38.3
202.927 202.925 -24.6 -1.1000061 -38.3
202.947 202.945 -24.499998 -1.0 -38.3
202.967 202.965 -24.4 -0.8999939 -38.400005
202.987 202.985 -24.300001 -0.80000305 -38.400005
203.007 203.005 -24.300001 -0.80000305 -38.400005
203.027 203.025 -24.300001 -0.80000305 -38.3
203.047 203.045 -24.200003 -0.80000305 -38.3
203.067 203.065 -24.200003 -0.80000305 -38.3
203.087 203.085 -24.1 -0.8999939 -38.3
203.107 203.105 -24.1 -0.8999939 -38.400005
203.127 203.125 -23.999998 -1.0 -38.400005
203.147 203.145 -23.999998 -1.1000061 -38.400005
203.167 203.165 -23.9 -1.199997 -38.400005
203.187 203.185 -23.800001 -1.300003 -38.400005
203.207 203.205 -23.800001 -1.3999939 -38.400005
203.227 203.225 -23.700003 -1.5 -38.400005
203.247 203.245 -23.700003 -1.6000061 -38.400005
203.267 203.265 -23.6 -1.800003 -38.499996
203.287 203.285 -23.499998 -1.8999939 -38.600002
203.307 203.305 -23.499998 -2.0 -38.600002
203.327 203.325 -23.4 -2.100006 -38.7
203.347 203.345 -23.4 -2.300003 -38.7
203.366 203.365 -23.200003 -2.300003 -38.8
203.386 203.385 -23.1 -2.300003 -38.8
203.406 203.405 -23.1 -2.399994 -38.8
203.426 203.425 -23.1 -2.399994 -38.8
203.446 203.445 -23.1 -2.399994 -38.8
203.466 203.465 -23.1 -2.399994 -38.8
203.486 203.485 -22.999998 -2.5 -38.8
203.506 203.505 -22.999998 -2.5 -38.8
203.526 203.525 -22.999998 -2.5 -38.8
203.547 203.545 -22.999998 -2.600006 -38.8
203.567 203.565 -22.999998 -2.699997 -38.8
203.588 203.585 -22.999998 -2.800003 -38.900005
203.607 203.605 -22.999998 -2.899994 -38.900005
203.627 203.625 -22.9 -2.899994 -38.999996
203.647 203.645 -22.9 -2.800003 -38.900005
203.667 203.665 -22.800001 -2.800003 -38.999996
